<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURJPY,20231023,0400,158.560,158.690,158.490,158.650,240
EURJPY,20231023,0500,158.650,158.810,158.560,158.810,240
EURJPY,20231023,0600,158.840,158.990,158.830,158.960,240
EURJPY,20231023,0700,158.960,159.130,158.790,158.850,240
EURJPY,20231023,0800,158.860,159.010,158.830,158.990,240
EURJPY,20231023,0900,159.010,159.060,158.940,158.940,240
EURJPY,20231023,1000,158.930,159.130,158.870,159.050,240
EURJPY,20231023,1100,159.060,159.080,158.790,158.960,240
EURJPY,20231023,1200,159.000,159.290,159.000,159.270,240
EURJPY,20231023,1300,159.270,159.440,159.260,159.420,240
EURJPY,20231023,1400,159.440,159.620,159.400,159.590,240
EURJPY,20231023,1500,159.600,159.710,159.580,159.690,240
EURJPY,20231023,1600,159.690,159.750,159.630,159.630,240
EURJPY,20231023,1700,159.640,159.640,159.460,159.570,240
EURJPY,20231023,1800,159.580,159.710,159.550,159.710,240
EURJPY,20231023,1900,159.710,159.720,159.590,159.720,240
EURJPY,20231023,2000,159.700,159.710,159.660,159.670,240
EURJPY,20231023,2100,159.670,159.780,159.670,159.780,240
EURJPY,20231023,2200,159.790,159.800,159.720,159.740,240
EURJPY,20231023,2300,159.710,159.750,159.620,159.630,164
EURJPY,20231024,0000,159.610,159.790,159.610,159.760,240
EURJPY,20231024,0100,159.760,159.820,159.730,159.790,240
EURJPY,20231024,0200,159.810,159.870,159.800,159.800,240
EURJPY,20231024,0300,159.800,159.890,159.770,159.850,240
EURJPY,20231024,0400,159.840,159.890,159.630,159.630,240
EURJPY,20231024,0500,159.690,159.690,159.250,159.380,240
EURJPY,20231024,0600,159.370,159.370,159.110,159.230,240
EURJPY,20231024,0700,159.220,159.300,159.140,159.150,240
EURJPY,20231024,0800,159.150,159.230,159.100,159.130,240
EURJPY,20231024,0900,159.140,159.320,159.140,159.270,240
EURJPY,20231024,1000,159.260,159.270,158.990,158.990,240
EURJPY,20231024,1100,159.010,159.140,158.840,158.990,240
EURJPY,20231024,1200,158.990,158.990,158.730,158.820,240
EURJPY,20231024,1300,158.830,158.840,158.640,158.710,240
EURJPY,20231024,1400,158.720,158.760,158.520,158.550,240
EURJPY,20231024,1500,158.550,158.700,158.550,158.660,240
EURJPY,20231024,1600,158.670,158.710,158.640,158.700,240
EURJPY,20231024,1700,158.710,158.760,158.670,158.760,240
EURJPY,20231024,1800,158.760,158.780,158.700,158.730,240
EURJPY,20231024,1900,158.730,158.740,158.690,158.710,240
EURJPY,20231024,2000,158.720,158.730,158.670,158.730,240
EURJPY,20231024,2100,158.730,158.750,158.720,158.740,240
EURJPY,20231024,2200,158.740,158.820,158.710,158.720,240
EURJPY,20231024,2300,158.740,158.780,158.720,158.740,164
EURJPY,20231025,0000,158.750,158.830,158.750,158.830,240
EURJPY,20231025,0100,158.830,158.870,158.820,158.850,240
EURJPY,20231025,0200,158.850,158.900,158.840,158.900,240
EURJPY,20231025,0300,158.900,158.910,158.780,158.800,240
EURJPY,20231025,0400,158.840,158.860,158.760,158.760,240
EURJPY,20231025,0500,158.750,158.750,158.570,158.670,240
EURJPY,20231025,0600,158.680,158.790,158.660,158.660,240
EURJPY,20231025,0700,158.660,158.660,158.400,158.440,240
EURJPY,20231025,0800,158.440,158.540,158.410,158.510,240
EURJPY,20231025,0900,158.510,158.570,158.460,158.470,240
EURJPY,20231025,1000,158.490,158.580,158.460,158.520,240
EURJPY,20231025,1100,158.520,158.600,158.430,158.580,240
EURJPY,20231025,1200,158.580,158.740,158.470,158.670,240
EURJPY,20231025,1300,158.670,158.810,158.670,158.670,240
EURJPY,20231025,1400,158.670,158.690,158.510,158.560,240
EURJPY,20231025,1500,158.560,158.600,158.420,158.530,240
EURJPY,20231025,1600,158.540,158.560,158.490,158.500,240
EURJPY,20231025,1700,158.490,158.550,158.480,158.550,240
EURJPY,20231025,1800,158.550,158.800,158.550,158.710,240
EURJPY,20231025,1900,158.710,158.760,158.590,158.630,240
EURJPY,20231025,2000,158.640,158.680,158.540,158.670,240
EURJPY,20231025,2100,158.660,158.660,158.550,158.570,240
EURJPY,20231025,2200,158.590,158.590,158.500,158.590,240
EURJPY,20231025,2300,158.590,158.670,158.550,158.610,164
EURJPY,20231026,0000,158.580,158.640,158.570,158.620,240
EURJPY,20231026,0100,158.620,158.650,158.590,158.630,240
EURJPY,20231026,0200,158.620,158.640,158.540,158.620,240
EURJPY,20231026,0300,158.620,158.670,158.600,158.620,240
EURJPY,20231026,0400,158.630,158.820,158.490,158.490,240
EURJPY,20231026,0500,158.530,158.760,158.530,158.730,240
EURJPY,20231026,0600,158.710,158.730,158.550,158.570,240
EURJPY,20231026,0700,158.580,158.580,158.460,158.490,240
EURJPY,20231026,0800,158.510,158.510,158.270,158.270,240
EURJPY,20231026,0900,158.330,158.490,158.320,158.460,240
EURJPY,20231026,1000,158.470,158.500,158.370,158.470,240
EURJPY,20231026,1100,158.560,158.590,158.330,158.450,240
EURJPY,20231026,1200,158.460,158.500,158.310,158.480,240
EURJPY,20231026,1300,158.490,158.510,158.370,158.440,240
EURJPY,20231026,1400,158.430,158.430,158.270,158.350,240
EURJPY,20231026,1500,158.340,158.670,158.330,158.660,240
EURJPY,20231026,1600,158.660,158.880,158.630,158.800,240
EURJPY,20231026,1700,158.790,158.800,158.610,158.740,240
EURJPY,20231026,1800,158.750,158.860,158.740,158.850,240
EURJPY,20231026,1900,158.850,158.850,158.770,158.790,240
EURJPY,20231026,2000,158.790,158.870,158.790,158.840,240
EURJPY,20231026,2100,158.840,158.840,158.790,158.820,240
EURJPY,20231026,2200,158.820,158.820,158.650,158.750,232
EURJPY,20231026,2300,158.740,158.740,158.650,158.680,168
EURJPY,20231027,0000,158.660,158.710,158.630,158.630,240
EURJPY,20231027,0100,158.630,158.670,158.590,158.670,240
EURJPY,20231027,0200,158.680,158.730,158.670,158.680,240
EURJPY,20231027,0300,158.670,158.710,158.610,158.610,240
EURJPY,20231027,0400,158.620,158.620,158.510,158.530,240
EURJPY,20231027,0500,158.520,158.600,158.440,158.540,240
EURJPY,20231027,0600,158.530,158.530,158.440,158.490,240
EURJPY,20231027,0700,158.490,158.510,158.410,158.460,240
EURJPY,20231027,0800,158.460,158.530,158.380,158.390,240
EURJPY,20231027,0900,158.400,158.400,158.110,158.110,240
EURJPY,20231027,1000,158.120,158.270,157.990,158.190,240
EURJPY,20231027,1100,158.180,158.460,158.180,158.380,240
EURJPY,20231027,1200,158.370,158.520,158.200,158.250,240
EURJPY,20231027,1300,158.260,158.490,158.210,158.440,240
EURJPY,20231027,1400,158.430,158.520,158.310,158.340,240
EURJPY,20231027,1500,158.330,158.340,157.900,157.980,240
EURJPY,20231027,1600,157.980,158.060,157.870,157.960,240
EURJPY,20231027,1700,157.950,158.080,157.940,158.030,240
EURJPY,20231027,1800,158.040,158.130,158.020,158.090,240
EURJPY,20231029,2200,158.090,158.160,158.040,158.150,240
EURJPY,20231029,2300,158.130,158.220,158.050,158.210,240
EURJPY,20231030,0000,158.210,158.210,158.080,158.120,240
EURJPY,20231030,0100,158.140,158.150,158.030,158.050,240
EURJPY,20231030,0200,158.050,158.050,157.930,157.940,240
EURJPY,20231030,0300,157.940,157.960,157.910,157.920,240
EURJPY,20231030,0400,157.930,158.020,157.930,158.020,240
EURJPY,20231030,0500,158.020,158.040,157.820,157.880,240
EURJPY,20231030,0600,157.870,157.910,157.690,157.800,240
EURJPY,20231030,0700,157.810,157.960,157.690,157.940,240
EURJPY,20231030,0800,157.940,158.370,157.940,158.320,240
EURJPY,20231030,0900,158.310,158.410,158.210,158.300,240
EURJPY,20231030,1000,158.270,158.610,158.270,158.510,240
EURJPY,20231030,1100,158.510,158.840,158.490,158.840,240
EURJPY,20231030,1200,158.830,158.870,158.690,158.870,240
EURJPY,20231030,1300,158.860,158.860,158.070,158.090,240
EURJPY,20231030,1400,158.090,158.210,158.080,158.210,240
EURJPY,20231030,1500,158.210,158.240,158.060,158.060,240
EURJPY,20231030,1600,158.040,158.160,158.000,158.140,240
EURJPY,20231030,1700,158.140,158.200,158.100,158.170,240
EURJPY,20231030,1800,158.170,158.280,158.160,158.240,240
EURJPY,20231030,1900,158.240,158.280,158.200,158.210,240
EURJPY,20231030,2000,158.210,158.270,158.210,158.230,240
EURJPY,20231030,2100,158.220,158.290,158.180,158.240,240
EURJPY,20231030,2200,158.240,158.290,158.230,158.240,240
EURJPY,20231030,2300,158.240,158.560,158.240,158.540,240
EURJPY,20231031,0000,158.530,158.550,158.450,158.520,240
EURJPY,20231031,0100,158.540,158.570,158.390,158.410,240
EURJPY,20231031,0200,158.400,158.960,158.250,158.800,240
EURJPY,20231031,0300,158.780,159.040,158.760,159.040,240
EURJPY,20231031,0400,159.050,159.190,159.010,159.180,240
EURJPY,20231031,0500,159.190,159.390,159.140,159.310,240
EURJPY,20231031,0600,159.330,159.630,159.260,159.630,240
EURJPY,20231031,0700,159.590,160.090,159.590,160.090,240
EURJPY,20231031,0800,160.090,160.740,159.860,160.740,240
EURJPY,20231031,0900,160.780,160.780,160.500,160.660,240
EURJPY,20231031,1000,160.670,160.700,160.570,160.620,240
EURJPY,20231031,1100,160.610,160.610,160.270,160.290,240
EURJPY,20231031,1200,160.340,160.360,160.030,160.070,240
EURJPY,20231031,1300,160.080,160.370,160.080,160.330,240
EURJPY,20231031,1400,160.340,160.340,160.060,160.070,240
EURJPY,20231031,1500,160.040,160.250,159.970,160.240,240
EURJPY,20231031,1600,160.280,160.280,159.900,160.230,240
EURJPY,20231031,1700,160.220,160.390,160.160,160.390,240
EURJPY,20231031,1800,160.400,160.410,160.340,160.350,240
EURJPY,20231031,1900,160.350,160.410,160.320,160.400,240
EURJPY,20231031,2000,160.400,160.400,160.290,160.330,240
EURJPY,20231031,2100,160.340,160.390,160.120,160.120,240
EURJPY,20231031,2200,160.140,160.210,159.960,160.030,240
EURJPY,20231031,2300,160.040,160.090,159.960,160.010,240
EURJPY,20231101,0000,160.030,160.060,159.890,159.930,240
EURJPY,20231101,0100,159.930,159.930,159.760,159.810,240
EURJPY,20231101,0200,159.820,159.870,159.750,159.870,240
EURJPY,20231101,0300,159.870,159.910,159.830,159.890,240
EURJPY,20231101,0400,159.890,159.930,159.850,159.870,240
EURJPY,20231101,0500,159.870,159.970,159.860,159.940,240
EURJPY,20231101,0600,159.920,159.980,159.800,159.900,240
EURJPY,20231101,0700,159.900,159.900,159.640,159.650,240
EURJPY,20231101,0800,159.630,159.710,159.490,159.500,240
EURJPY,20231101,0900,159.510,159.520,159.450,159.460,240
EURJPY,20231101,1000,159.460,159.490,159.380,159.420,240
EURJPY,20231101,1100,159.430,159.510,159.290,159.290,240
EURJPY,20231101,1200,159.310,159.310,159.190,159.270,240
EURJPY,20231101,1300,159.300,159.430,159.260,159.380,240
EURJPY,20231101,1400,159.380,159.460,159.050,159.050,240
EURJPY,20231101,1500,159.060,159.220,159.060,159.120,240
EURJPY,20231101,1600,159.120,159.210,159.090,159.210,240
EURJPY,20231101,1700,159.200,159.250,159.030,159.200,240
EURJPY,20231101,1800,159.190,159.420,159.140,159.420,240
EURJPY,20231101,1900,159.410,159.570,159.400,159.530,240
EURJPY,20231101,2000,159.530,159.540,159.430,159.490,240
EURJPY,20231101,2100,159.480,159.580,159.280,159.320,240
EURJPY,20231101,2200,159.350,159.420,159.320,159.380,240
EURJPY,20231101,2300,159.390,159.460,159.280,159.370,240
EURJPY,20231102,0000,159.360,159.400,159.260,159.270,240
EURJPY,20231102,0100,159.270,159.270,159.070,159.210,240
EURJPY,20231102,0200,159.210,159.370,159.200,159.340,240
EURJPY,20231102,0300,159.350,159.410,159.310,159.390,240
EURJPY,20231102,0400,159.390,159.430,159.370,159.430,240
EURJPY,20231102,0500,159.430,159.460,159.300,159.410,240
EURJPY,20231102,0600,159.390,159.620,159.370,159.370,240
EURJPY,20231102,0700,159.420,159.540,159.300,159.420,240
EURJPY,20231102,0800,159.410,159.660,159.340,159.640,240
EURJPY,20231102,0900,159.650,159.910,159.640,159.910,240
EURJPY,20231102,1000,159.890,159.920,159.820,159.880,240
EURJPY,20231102,1100,159.880,160.020,159.810,159.920,240
EURJPY,20231102,1200,159.920,160.050,159.760,159.950,240
EURJPY,20231102,1300,159.940,159.960,159.790,159.910,240
EURJPY,20231102,1400,159.890,159.980,159.750,159.780,240
EURJPY,20231102,1500,159.750,159.790,159.660,159.740,240
EURJPY,20231102,1600,159.760,159.830,159.730,159.830,240
EURJPY,20231102,1700,159.830,159.880,159.790,159.810,240
EURJPY,20231102,1800,159.810,159.840,159.760,159.800,240
EURJPY,20231102,1900,159.810,159.840,159.770,159.810,240
EURJPY,20231102,2000,159.810,159.830,159.710,159.790,240
EURJPY,20231102,2100,159.790,159.830,159.740,159.740,240
EURJPY,20231102,2200,159.740,159.770,159.730,159.740,240
EURJPY,20231102,2300,159.750,159.780,159.610,159.680,240
EURJPY,20231103,0000,159.670,159.790,159.670,159.790,240
EURJPY,20231103,0100,159.790,159.800,159.750,159.760,240
EURJPY,20231103,0200,159.780,159.780,159.710,159.720,240
EURJPY,20231103,0300,159.720,159.730,159.680,159.690,240
EURJPY,20231103,0400,159.680,159.750,159.670,159.710,240
EURJPY,20231103,0500,159.710,159.770,159.700,159.760,240
EURJPY,20231103,0600,159.750,159.770,159.700,159.770,240
EURJPY,20231103,0700,159.780,159.830,159.710,159.820,240
EURJPY,20231103,0800,159.810,159.990,159.740,159.990,240
EURJPY,20231103,0900,160.020,160.020,159.860,159.870,240
EURJPY,20231103,1000,159.860,159.940,159.830,159.880,240
EURJPY,20231103,1100,159.890,160.040,159.870,159.990,240
EURJPY,20231103,1200,159.980,160.080,159.850,160.070,240
EURJPY,20231103,1300,160.050,160.240,160.050,160.220,240
EURJPY,20231103,1400,160.220,160.300,160.180,160.270,240
EURJPY,20231103,1500,160.280,160.360,160.240,160.360,240
EURJPY,20231103,1600,160.340,160.370,160.300,160.350,240
EURJPY,20231103,1700,160.350,160.360,160.260,160.270,240
EURJPY,20231103,1800,160.280,160.310,160.240,160.250,240
EURJPY,20231103,1900,160.260,160.310,160.240,160.250,240
EURJPY,20231103,2000,160.250,160.250,160.250,160.250,240
EURJPY,20231105,2200,160.220,160.410,160.220,160.400,240
EURJPY,20231105,2300,160.380,160.490,160.340,160.370,240
EURJPY,20231106,0000,160.350,160.470,160.350,160.420,240
EURJPY,20231106,0100,160.410,160.600,160.410,160.600,240
EURJPY,20231106,0200,160.600,160.620,160.510,160.530,240
EURJPY,20231106,0300,160.540,160.650,160.490,160.530,240
EURJPY,20231106,0400,160.530,160.570,160.470,160.560,240
EURJPY,20231106,0500,160.540,160.620,160.490,160.550,240
EURJPY,20231106,0600,160.540,160.690,160.540,160.670,240
EURJPY,20231106,0700,160.680,160.720,160.520,160.650,240
EURJPY,20231106,0800,160.680,160.860,160.600,160.860,240
EURJPY,20231106,0900,160.840,160.920,160.820,160.830,240
EURJPY,20231106,1000,160.830,160.850,160.740,160.820,240
EURJPY,20231106,1100,160.830,160.960,160.810,160.890,240
EURJPY,20231106,1200,160.910,160.910,160.800,160.830,240
EURJPY,20231106,1300,160.840,160.920,160.790,160.800,240
EURJPY,20231106,1400,160.780,160.850,160.660,160.840,240
EURJPY,20231106,1500,160.850,160.950,160.830,160.920,240
EURJPY,20231106,1600,160.920,160.930,160.800,160.820,240
EURJPY,20231106,1700,160.830,160.870,160.790,160.860,240
EURJPY,20231106,1800,160.860,160.870,160.730,160.800,240
EURJPY,20231106,1900,160.790,160.820,160.750,160.780,240
EURJPY,20231106,2000,160.780,160.820,160.770,160.820,240
EURJPY,20231106,2100,160.820,160.840,160.720,160.770,240
EURJPY,20231106,2200,160.770,160.800,160.730,160.740,240
EURJPY,20231106,2300,160.740,160.810,160.700,160.730,240
EURJPY,20231107,0000,160.720,160.790,160.670,160.710,240
EURJPY,20231107,0100,160.730,160.780,160.670,160.770,236
EURJPY,20231107,0200,160.770,160.850,160.740,160.830,240
EURJPY,20231107,0300,160.820,160.880,160.810,160.870,240
EURJPY,20231107,0400,160.870,160.940,160.870,160.940,240
EURJPY,20231107,0500,160.940,160.990,160.900,160.900,240
EURJPY,20231107,0600,160.900,160.960,160.850,160.960,240
EURJPY,20231107,0700,160.960,161.000,160.830,160.840,240
EURJPY,20231107,0800,160.870,160.880,160.680,160.680,240
EURJPY,20231107,0900,160.700,160.810,160.570,160.580,240
EURJPY,20231107,1000,160.580,160.620,160.430,160.500,240
EURJPY,20231107,1100,160.500,160.770,160.500,160.750,240
EURJPY,20231107,1200,160.750,160.830,160.700,160.740,240
EURJPY,20231107,1300,160.750,160.780,160.640,160.780,240
EURJPY,20231107,1400,160.770,160.930,160.710,160.790,240
EURJPY,20231107,1500,160.790,160.850,160.750,160.790,240
EURJPY,20231107,1600,160.780,160.780,160.720,160.720,240
EURJPY,20231107,1700,160.720,160.860,160.710,160.840,240
EURJPY,20231107,1800,160.840,160.930,160.830,160.880,240
EURJPY,20231107,1900,160.880,160.890,160.820,160.860,240
EURJPY,20231107,2000,160.860,160.930,160.850,160.910,240
EURJPY,20231107,2100,160.910,160.930,160.830,160.840,240
EURJPY,20231107,2200,160.830,160.850,160.820,160.830,240
EURJPY,20231107,2300,160.830,160.980,160.820,160.960,240
EURJPY,20231108,0000,160.930,160.970,160.870,160.970,240
EURJPY,20231108,0100,160.940,160.940,160.860,160.900,240
EURJPY,20231108,0200,160.910,160.930,160.830,160.850,240
EURJPY,20231108,0300,160.850,160.920,160.820,160.910,240
EURJPY,20231108,0400,160.910,160.950,160.900,160.950,240
EURJPY,20231108,0500,160.950,161.020,160.940,160.940,240
EURJPY,20231108,0600,160.940,160.960,160.900,160.930,240
EURJPY,20231108,0700,160.910,160.930,160.780,160.840,240
EURJPY,20231108,0800,160.830,160.870,160.690,160.720,240
EURJPY,20231108,0900,160.760,160.830,160.720,160.830,240
EURJPY,20231108,1000,160.830,160.930,160.830,160.930,240
EURJPY,20231108,1100,160.920,161.030,160.880,160.970,240
EURJPY,20231108,1200,160.970,161.010,160.890,160.990,240
EURJPY,20231108,1300,160.980,161.240,160.980,161.220,240
EURJPY,20231108,1400,161.240,161.470,161.210,161.460,240
EURJPY,20231108,1500,161.470,161.590,161.400,161.520,240
EURJPY,20231108,1600,161.520,161.570,161.430,161.570,240
EURJPY,20231108,1700,161.570,161.670,161.510,161.630,240
EURJPY,20231108,1800,161.640,161.670,161.590,161.620,240
EURJPY,20231108,1900,161.620,161.700,161.610,161.680,240
EURJPY,20231108,2000,161.690,161.700,161.670,161.670,240
EURJPY,20231108,2100,161.670,161.670,161.520,161.550,240
EURJPY,20231108,2200,161.550,161.600,161.530,161.560,240
EURJPY,20231108,2300,161.550,161.580,161.490,161.550,240
EURJPY,20231109,0000,161.530,161.660,161.530,161.620,240
EURJPY,20231109,0100,161.610,161.660,161.600,161.630,240
EURJPY,20231109,0200,161.630,161.640,161.580,161.610,240
EURJPY,20231109,0300,161.600,161.630,161.590,161.630,240
EURJPY,20231109,0400,161.630,161.650,161.580,161.620,240
EURJPY,20231109,0500,161.620,161.710,161.460,161.510,240
EURJPY,20231109,0600,161.500,161.560,161.470,161.530,240
EURJPY,20231109,0700,161.530,161.620,161.490,161.590,240
EURJPY,20231109,0800,161.590,161.640,161.510,161.540,240
EURJPY,20231109,0900,161.560,161.610,161.430,161.470,240
EURJPY,20231109,1000,161.480,161.550,161.440,161.520,240
EURJPY,20231109,1100,161.530,161.580,161.460,161.500,240
EURJPY,20231109,1200,161.510,161.620,161.490,161.620,240
EURJPY,20231109,1300,161.610,161.760,161.510,161.760,240
EURJPY,20231109,1400,161.760,161.760,161.610,161.710,240
EURJPY,20231109,1500,161.710,161.750,161.690,161.730,240
EURJPY,20231109,1600,161.740,161.740,161.650,161.700,240
EURJPY,20231109,1700,161.710,161.710,161.400,161.620,240
EURJPY,20231109,1800,161.620,161.630,161.350,161.370,240
EURJPY,20231109,1900,161.380,161.480,161.380,161.390,240
EURJPY,20231109,2000,161.400,161.460,161.390,161.450,240
EURJPY,20231109,2100,161.450,161.450,161.370,161.420,240
EURJPY,20231109,2200,161.400,161.430,161.390,161.430,240
EURJPY,20231109,2300,161.430,161.430,161.340,161.430,240
EURJPY,20231110,0000,161.420,161.450,161.370,161.400,240
EURJPY,20231110,0100,161.390,161.450,161.370,161.410,240
EURJPY,20231110,0200,161.410,161.440,161.390,161.440,240
EURJPY,20231110,0300,161.440,161.470,161.410,161.470,240
EURJPY,20231110,0400,161.490,161.510,161.440,161.490,240
EURJPY,20231110,0500,161.500,161.500,161.420,161.420,240
EURJPY,20231110,0600,161.440,161.480,161.370,161.380,240
EURJPY,20231110,0700,161.380,161.600,161.380,161.540,240
EURJPY,20231110,0800,161.550,161.690,161.510,161.690,240
EURJPY,20231110,0900,161.690,161.800,161.580,161.800,240
EURJPY,20231110,1000,161.780,161.830,161.660,161.720,240
EURJPY,20231110,1100,161.720,161.790,161.610,161.720,240
EURJPY,20231110,1200,161.710,161.790,161.700,161.770,240
EURJPY,20231110,1300,161.760,161.780,161.630,161.630,240
EURJPY,20231110,1400,161.660,161.690,161.570,161.590,240
EURJPY,20231110,1500,161.600,161.730,161.580,161.650,240
EURJPY,20231110,1600,161.670,161.860,161.630,161.850,240
EURJPY,20231110,1700,161.850,161.910,161.760,161.870,240
EURJPY,20231110,1800,161.860,161.930,161.860,161.870,240
EURJPY,20231110,1900,161.880,161.930,161.840,161.890,240
EURJPY,20231110,2000,161.880,161.910,161.850,161.860,240
EURJPY,20231112,2200,161.840,161.930,161.840,161.900,240
EURJPY,20231112,2300,161.910,161.970,161.860,161.950,240
EURJPY,20231113,0000,161.960,162.020,161.920,161.940,240
EURJPY,20231113,0100,161.950,162.020,161.940,162.020,240
EURJPY,20231113,0200,162.020,162.060,161.990,162.040,240
EURJPY,20231113,0300,162.040,162.140,162.040,162.130,240
EURJPY,20231113,0400,162.130,162.170,162.120,162.170,240
EURJPY,20231113,0500,162.160,162.240,162.140,162.210,240
EURJPY,20231113,0600,162.210,162.270,162.210,162.240,240
EURJPY,20231113,0700,162.250,162.330,162.220,162.280,240
EURJPY,20231113,0800,162.290,162.320,162.190,162.220,240
EURJPY,20231113,0900,162.220,162.310,162.160,162.270,240
EURJPY,20231113,1000,162.260,162.260,162.110,162.130,240
EURJPY,20231113,1100,162.140,162.140,161.940,161.990,236
EURJPY,20231113,1200,161.980,162.010,161.890,162.000,240
EURJPY,20231113,1300,162.000,162.180,162.000,162.180,240
EURJPY,20231113,1400,162.160,162.160,161.570,162.110,240
EURJPY,20231113,1500,162.120,162.160,162.040,162.140,240
EURJPY,20231113,1600,162.150,162.220,162.130,162.160,240
EURJPY,20231113,1700,162.160,162.280,162.120,162.260,240
EURJPY,20231113,1800,162.250,162.280,162.180,162.210,240
EURJPY,20231113,1900,162.220,162.280,162.210,162.240,240
EURJPY,20231113,2000,162.230,162.310,162.220,162.310,240
EURJPY,20231113,2100,162.310,162.330,162.260,162.280,240
EURJPY,20231113,2200,162.270,162.270,162.210,162.260,240
EURJPY,20231113,2300,162.260,162.360,162.240,162.320,240
EURJPY,20231114,0000,162.320,162.320,162.260,162.320,240
EURJPY,20231114,0100,162.320,162.330,162.290,162.290,240
EURJPY,20231114,0200,162.300,162.300,162.240,162.240,240
EURJPY,20231114,0300,162.250,162.250,162.220,162.220,240
EURJPY,20231114,0400,162.220,162.250,162.210,162.250,240
EURJPY,20231114,0500,162.250,162.270,162.220,162.270,240
EURJPY,20231114,0600,162.280,162.340,162.240,162.310,240
EURJPY,20231114,0700,162.310,162.430,162.260,162.270,240
EURJPY,20231114,0800,162.280,162.520,162.270,162.510,240
EURJPY,20231114,0900,162.540,162.730,162.540,162.650,240
EURJPY,20231114,1000,162.640,162.660,162.570,162.640,240
EURJPY,20231114,1100,162.630,162.680,162.620,162.620,240
EURJPY,20231114,1200,162.620,163.080,162.620,162.920,240
EURJPY,20231114,1300,162.900,163.430,162.900,163.350,240
EURJPY,20231114,1400,163.330,163.440,163.240,163.400,240
EURJPY,20231114,1500,163.440,163.790,163.440,163.670,240
EURJPY,20231114,1600,163.700,163.760,163.640,163.750,240
EURJPY,20231114,1700,163.760,163.760,163.590,163.630,240
EURJPY,20231114,1800,163.620,163.640,163.510,163.590,240
EURJPY,20231114,1900,163.590,163.630,163.460,163.470,240
EURJPY,20231114,2000,163.480,163.600,163.460,163.590,240
EURJPY,20231114,2100,163.590,163.670,163.440,163.620,240
EURJPY,20231114,2200,163.610,163.700,163.570,163.680,240
EURJPY,20231114,2300,163.670,163.820,163.640,163.670,240
EURJPY,20231115,0000,163.700,163.730,163.610,163.670,240
EURJPY,20231115,0100,163.670,163.870,163.670,163.870,240
EURJPY,20231115,0200,163.880,163.880,163.770,163.850,240
EURJPY,20231115,0300,163.850,163.850,163.780,163.780,240
EURJPY,20231115,0400,163.770,163.890,163.770,163.810,240
EURJPY,20231115,0500,163.790,163.850,163.740,163.760,240
EURJPY,20231115,0600,163.770,163.820,163.670,163.820,240
EURJPY,20231115,0700,163.840,163.910,163.570,163.570,240
EURJPY,20231115,0800,163.560,163.560,163.060,163.160,240
EURJPY,20231115,0900,163.190,163.340,163.170,163.330,240
EURJPY,20231115,1000,163.340,163.360,163.240,163.280,240
EURJPY,20231115,1100,163.270,163.360,163.260,163.360,240
EURJPY,20231115,1200,163.360,163.700,163.340,163.700,240
EURJPY,20231115,1300,163.720,163.880,163.670,163.740,240
EURJPY,20231115,1400,163.770,163.940,163.760,163.930,240
EURJPY,20231115,1500,163.930,163.970,163.860,163.920,240
EURJPY,20231115,1600,163.930,164.040,163.890,164.040,240
EURJPY,20231115,1700,164.050,164.170,163.990,164.160,240
EURJPY,20231115,1800,164.170,164.180,164.110,164.140,240
EURJPY,20231115,1900,164.140,164.170,164.120,164.150,240
EURJPY,20231115,2000,164.150,164.200,164.140,164.200,240
EURJPY,20231115,2100,164.200,164.240,164.030,164.100,240
EURJPY,20231115,2200,164.100,164.130,164.080,164.100,240
EURJPY,20231115,2300,164.100,164.170,164.080,164.130,240
EURJPY,20231116,0000,164.140,164.160,163.860,163.960,240
EURJPY,20231116,0100,163.950,163.950,163.850,163.870,240
EURJPY,20231116,0200,163.870,163.910,163.820,163.830,240
EURJPY,20231116,0300,163.830,163.910,163.830,163.900,240
EURJPY,20231116,0400,163.890,164.000,163.890,163.970,240
EURJPY,20231116,0500,163.970,164.040,163.970,164.030,240
EURJPY,20231116,0600,164.030,164.110,164.010,164.100,240
EURJPY,20231116,0700,164.100,164.270,164.090,164.220,240
EURJPY,20231116,0800,164.230,164.250,164.060,164.140,240
EURJPY,20231116,0900,164.130,164.150,163.960,163.960,240
EURJPY,20231116,1000,163.960,164.140,163.960,164.070,240
EURJPY,20231116,1100,164.080,164.100,163.970,163.990,240
EURJPY,20231116,1200,163.990,164.030,163.830,163.910,240
EURJPY,20231116,1300,163.910,163.920,163.750,163.810,240
EURJPY,20231116,1400,163.790,163.880,163.550,163.590,240
EURJPY,20231116,1500,163.590,163.590,163.240,163.370,240
EURJPY,20231116,1600,163.370,163.500,163.360,163.420,240
EURJPY,20231116,1700,163.430,163.460,163.340,163.440,240
EURJPY,20231116,1800,163.430,163.490,163.390,163.490,240
EURJPY,20231116,1900,163.490,163.500,163.420,163.470,240
EURJPY,20231116,2000,163.480,163.590,163.470,163.570,240
EURJPY,20231116,2100,163.570,163.570,163.370,163.530,240
EURJPY,20231116,2200,163.550,163.560,163.520,163.550,240
EURJPY,20231116,2300,163.550,163.580,163.430,163.430,240
EURJPY,20231117,0000,163.400,163.500,163.380,163.460,240
EURJPY,20231117,0100,163.440,163.450,163.240,163.310,240
