<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
XAGUSD,20180920,1415,14.295,14.298,14.275,14.291,56575100
XAGUSD,20180920,1430,14.291,14.310,14.287,14.305,52907300
XAGUSD,20180920,1445,14.307,14.308,14.222,14.241,87485800
XAGUSD,20180920,1500,14.241,14.273,14.240,14.243,57886100
XAGUSD,20180920,1515,14.243,14.257,14.223,14.226,55092600
XAGUSD,20180920,1530,14.226,14.235,14.212,14.219,66476100
XAGUSD,20180920,1545,14.216,14.230,14.209,14.216,34973000
XAGUSD,20180920,1600,14.215,14.245,14.214,14.230,45078000
XAGUSD,20180920,1615,14.226,14.248,14.226,14.236,39403100
XAGUSD,20180920,1630,14.240,14.256,14.236,14.255,35475600
XAGUSD,20180920,1645,14.255,14.269,14.250,14.266,38896100
XAGUSD,20180920,1700,14.266,14.281,14.263,14.271,50531400
XAGUSD,20180920,1715,14.271,14.280,14.260,14.275,45980600
XAGUSD,20180920,1730,14.274,14.284,14.260,14.269,31856700
XAGUSD,20180920,1745,14.269,14.269,14.247,14.259,26874600
XAGUSD,20180920,1800,14.264,14.265,14.244,14.253,24533100
XAGUSD,20180920,1815,14.254,14.257,14.245,14.249,17744300
XAGUSD,20180920,1830,14.249,14.270,14.244,14.264,18544600
XAGUSD,20180920,1845,14.264,14.278,14.260,14.278,19333700
XAGUSD,20180920,1900,14.280,14.290,14.274,14.288,26333700
XAGUSD,20180920,1915,14.288,14.300,14.282,14.295,34339000
XAGUSD,20180920,1930,14.299,14.304,14.283,14.298,23107900
XAGUSD,20180920,1945,14.298,14.302,14.279,14.298,21302800
XAGUSD,20180920,2000,14.298,14.317,14.291,14.314,11488100
XAGUSD,20180920,2015,14.312,14.317,14.301,14.312,6096600
XAGUSD,20180920,2030,14.313,14.313,14.301,14.308,9492000
XAGUSD,20180920,2045,14.307,14.310,14.286,14.286,5387600
XAGUSD,20180920,2200,14.295,14.311,14.291,14.305,2577100
XAGUSD,20180920,2215,14.305,14.306,14.292,14.301,3881500
XAGUSD,20180920,2230,14.302,14.302,14.295,14.301,3449900
XAGUSD,20180920,2245,14.300,14.305,14.293,14.293,4630500
XAGUSD,20180920,2300,14.293,14.314,14.293,14.311,6900600
XAGUSD,20180920,2315,14.312,14.318,14.304,14.317,10350900
XAGUSD,20180920,2330,14.317,14.322,14.311,14.313,13020800
XAGUSD,20180920,2345,14.314,14.328,14.311,14.322,10351300
XAGUSD,20180921,0000,14.322,14.332,14.313,14.332,11199400
XAGUSD,20180921,0015,14.328,14.367,14.328,14.362,26323700
XAGUSD,20180921,0030,14.362,14.365,14.348,14.361,24901000
XAGUSD,20180921,0045,14.361,14.364,14.352,14.363,27239400
XAGUSD,20180921,0100,14.361,14.363,14.335,14.342,39521600
XAGUSD,20180921,0115,14.344,14.372,14.339,14.361,51643300
XAGUSD,20180921,0130,14.361,14.365,14.353,14.358,39098100
XAGUSD,20180921,0145,14.358,14.378,14.355,14.372,36325100
XAGUSD,20180921,0200,14.372,14.375,14.352,14.365,31980300
XAGUSD,20180921,0215,14.365,14.368,14.355,14.361,16539200
XAGUSD,20180921,0230,14.357,14.360,14.352,14.354,17022100
XAGUSD,20180921,0245,14.354,14.361,14.350,14.355,29318600
XAGUSD,20180921,0300,14.358,14.374,14.357,14.373,28610200
XAGUSD,20180921,0315,14.373,14.379,14.364,14.367,23298700
XAGUSD,20180921,0330,14.369,14.387,14.366,14.386,18741700
XAGUSD,20180921,0345,14.385,14.391,14.376,14.386,15181800
XAGUSD,20180921,0400,14.386,14.390,14.381,14.385,13515300
XAGUSD,20180921,0415,14.383,14.386,14.382,14.384,5667300
XAGUSD,20180921,0430,14.383,14.383,14.361,14.367,21631000
XAGUSD,20180921,0445,14.365,14.375,14.363,14.374,13236000
XAGUSD,20180921,0500,14.374,14.379,14.367,14.372,25843300
XAGUSD,20180921,0515,14.372,14.380,14.370,14.374,15901000
XAGUSD,20180921,0530,14.374,14.408,14.372,14.399,28805000
XAGUSD,20180921,0545,14.399,14.401,14.365,14.374,34875700
XAGUSD,20180921,0600,14.374,14.386,14.369,14.370,38236300
XAGUSD,20180921,0615,14.370,14.376,14.355,14.355,27375400
XAGUSD,20180921,0630,14.358,14.367,14.344,14.367,52088400
XAGUSD,20180921,0645,14.366,14.377,14.347,14.358,48596500
XAGUSD,20180921,0700,14.353,14.425,14.346,14.417,73234100
XAGUSD,20180921,0715,14.414,14.423,14.401,14.423,80434700
XAGUSD,20180921,0730,14.420,14.420,14.375,14.388,88843800
XAGUSD,20180921,0745,14.387,14.400,14.370,14.388,71251400
XAGUSD,20180921,0800,14.388,14.394,14.369,14.369,74692400
XAGUSD,20180921,0815,14.369,14.411,14.362,14.410,69092600
XAGUSD,20180921,0830,14.408,14.410,14.387,14.400,54488600
XAGUSD,20180921,0845,14.401,14.406,14.395,14.398,42974800
XAGUSD,20180921,0900,14.396,14.401,14.389,14.393,40730000
XAGUSD,20180921,0915,14.393,14.393,14.361,14.366,49232300
XAGUSD,20180921,0930,14.366,14.376,14.354,14.375,45191800
XAGUSD,20180921,0945,14.375,14.375,14.356,14.359,39780400
XAGUSD,20180921,1000,14.362,14.380,14.348,14.354,65566600
XAGUSD,20180921,1015,14.354,14.366,14.351,14.356,60724800
XAGUSD,20180921,1030,14.356,14.356,14.331,14.340,61888800
XAGUSD,20180921,1045,14.340,14.349,14.335,14.341,41722800
XAGUSD,20180921,1100,14.340,14.358,14.325,14.353,53309700
XAGUSD,20180921,1115,14.351,14.360,14.342,14.359,33360600
XAGUSD,20180921,1130,14.354,14.378,14.354,14.365,28614600
XAGUSD,20180921,1145,14.365,14.368,14.337,14.350,26821200
XAGUSD,20180921,1200,14.351,14.377,14.351,14.371,40941000
XAGUSD,20180921,1215,14.367,14.375,14.340,14.340,38818700
XAGUSD,20180921,1230,14.340,14.400,14.316,14.322,64331600
XAGUSD,20180921,1245,14.322,14.337,14.242,14.242,109660600
XAGUSD,20180921,1300,14.242,14.293,14.136,14.148,129318500
XAGUSD,20180921,1315,14.149,14.206,14.149,14.176,101461100
XAGUSD,20180921,1330,14.178,14.233,14.168,14.221,96317500
XAGUSD,20180921,1345,14.222,14.317,14.221,14.288,105613300
XAGUSD,20180921,1400,14.289,14.329,14.288,14.320,100676700
XAGUSD,20180921,1415,14.318,14.380,14.296,14.343,110757100
XAGUSD,20180921,1430,14.343,14.350,14.324,14.330,79164300
XAGUSD,20180921,1445,14.330,14.342,14.310,14.338,79510200
XAGUSD,20180921,1500,14.338,14.344,14.287,14.326,80838600
XAGUSD,20180921,1515,14.326,14.345,14.293,14.313,87779800
XAGUSD,20180921,1530,14.313,14.328,14.300,14.327,61904200
XAGUSD,20180921,1545,14.328,14.342,14.315,14.316,56811100
XAGUSD,20180921,1600,14.315,14.343,14.309,14.339,59696400
XAGUSD,20180921,1615,14.343,14.349,14.322,14.332,47945000
XAGUSD,20180921,1630,14.333,14.344,14.308,14.315,56866400
XAGUSD,20180921,1645,14.315,14.325,14.309,14.320,43189600
XAGUSD,20180921,1700,14.319,14.345,14.319,14.330,42844100
XAGUSD,20180921,1715,14.330,14.335,14.309,14.311,51082600
XAGUSD,20180921,1730,14.311,14.317,14.285,14.287,37491600
XAGUSD,20180921,1745,14.287,14.296,14.262,14.287,46769500
XAGUSD,20180921,1800,14.287,14.291,14.264,14.266,21188400
XAGUSD,20180921,1815,14.266,14.273,14.261,14.266,27210500
XAGUSD,20180921,1830,14.266,14.267,14.250,14.251,23281900
XAGUSD,20180921,1845,14.251,14.261,14.246,14.256,47064800
XAGUSD,20180921,1900,14.257,14.267,14.252,14.266,22637400
XAGUSD,20180921,1915,14.266,14.270,14.261,14.266,21809300
XAGUSD,20180921,1930,14.266,14.277,14.260,14.277,22423400
XAGUSD,20180921,1945,14.273,14.289,14.272,14.289,20867700
XAGUSD,20180921,2000,14.289,14.294,14.285,14.285,9030100
XAGUSD,20180921,2015,14.285,14.289,14.274,14.284,7142500
XAGUSD,20180921,2030,14.284,14.285,14.272,14.285,6609200
XAGUSD,20180921,2045,14.284,14.285,14.258,14.258,12989200
XAGUSD,20180923,2200,14.275,14.282,14.256,14.262,8581900
XAGUSD,20180923,2215,14.268,14.277,14.268,14.276,4228400
XAGUSD,20180923,2230,14.275,14.277,14.269,14.269,5697500
XAGUSD,20180923,2245,14.271,14.274,14.252,14.255,5641000
XAGUSD,20180923,2300,14.255,14.265,14.243,14.259,6483900
XAGUSD,20180923,2315,14.258,14.270,14.254,14.269,8679700
XAGUSD,20180923,2330,14.270,14.271,14.252,14.264,5414500
XAGUSD,20180923,2345,14.264,14.265,14.253,14.264,9459700
XAGUSD,20180924,0000,14.264,14.265,14.247,14.259,18660700
XAGUSD,20180924,0015,14.258,14.259,14.245,14.249,15324000
XAGUSD,20180924,0030,14.249,14.251,14.238,14.239,19467400
XAGUSD,20180924,0045,14.239,14.241,14.229,14.235,14102600
XAGUSD,20180924,0100,14.235,14.239,14.224,14.233,19876100
XAGUSD,20180924,0115,14.230,14.238,14.229,14.236,23712500
XAGUSD,20180924,0130,14.238,14.241,14.232,14.236,8282600
XAGUSD,20180924,0145,14.237,14.239,14.207,14.210,24374200
XAGUSD,20180924,0200,14.211,14.211,14.203,14.206,25670000
XAGUSD,20180924,0215,14.205,14.205,14.193,14.205,11961400
XAGUSD,20180924,0230,14.205,14.209,14.198,14.198,14620000
XAGUSD,20180924,0245,14.198,14.202,14.189,14.189,11558900
XAGUSD,20180924,0300,14.188,14.202,14.188,14.199,11461900
XAGUSD,20180924,0315,14.199,14.199,14.187,14.193,12594500
XAGUSD,20180924,0330,14.194,14.197,14.192,14.193,11797100
XAGUSD,20180924,0345,14.194,14.202,14.194,14.198,11012600
XAGUSD,20180924,0400,14.195,14.200,14.195,14.200,6175700
XAGUSD,20180924,0415,14.201,14.201,14.188,14.199,8504000
XAGUSD,20180924,0430,14.199,14.215,14.199,14.214,10914700
XAGUSD,20180924,0445,14.214,14.220,14.214,14.220,18876800
XAGUSD,20180924,0500,14.220,14.233,14.214,14.220,19738800
XAGUSD,20180924,0515,14.220,14.226,14.207,14.210,14595900
XAGUSD,20180924,0530,14.210,14.217,14.200,14.206,21152600
XAGUSD,20180924,0545,14.205,14.210,14.196,14.200,19676800
XAGUSD,20180924,0600,14.200,14.211,14.196,14.204,33203100
XAGUSD,20180924,0615,14.204,14.204,14.185,14.194,47249200
XAGUSD,20180924,0630,14.195,14.206,14.193,14.195,30610800
XAGUSD,20180924,0645,14.199,14.241,14.199,14.241,39713300
XAGUSD,20180924,0700,14.240,14.256,14.228,14.251,48019400
XAGUSD,20180924,0715,14.251,14.275,14.245,14.246,52727100
XAGUSD,20180924,0730,14.248,14.269,14.233,14.266,38810100
XAGUSD,20180924,0745,14.266,14.271,14.257,14.265,38751900
XAGUSD,20180924,0800,14.264,14.295,14.264,14.291,69937000
XAGUSD,20180924,0815,14.291,14.312,14.287,14.312,59824400
XAGUSD,20180924,0830,14.312,14.313,14.294,14.306,46374100
XAGUSD,20180924,0845,14.306,14.317,14.292,14.316,51210100
XAGUSD,20180924,0900,14.318,14.321,14.304,14.316,36159900
XAGUSD,20180924,0915,14.315,14.320,14.306,14.308,30691000
XAGUSD,20180924,0930,14.308,14.325,14.303,14.309,39702500
XAGUSD,20180924,0945,14.307,14.319,14.303,14.318,21350600
XAGUSD,20180924,1000,14.318,14.337,14.318,14.332,26177700
XAGUSD,20180924,1015,14.332,14.346,14.327,14.332,19315700
XAGUSD,20180924,1030,14.336,14.344,14.321,14.325,25651100
XAGUSD,20180924,1045,14.329,14.331,14.311,14.315,18470900
XAGUSD,20180924,1100,14.315,14.343,14.310,14.335,33499500
XAGUSD,20180924,1115,14.335,14.350,14.330,14.333,35543600
XAGUSD,20180924,1130,14.334,14.337,14.321,14.330,30722700
XAGUSD,20180924,1145,14.330,14.343,14.314,14.323,34311000
XAGUSD,20180924,1200,14.323,14.341,14.314,14.340,36892000
XAGUSD,20180924,1215,14.339,14.339,14.276,14.292,64783000
XAGUSD,20180924,1230,14.291,14.291,14.247,14.281,56366400
XAGUSD,20180924,1245,14.281,14.283,14.267,14.267,40006400
XAGUSD,20180924,1300,14.269,14.307,14.260,14.299,103472000
XAGUSD,20180924,1315,14.297,14.308,14.268,14.280,80684600
XAGUSD,20180924,1330,14.280,14.333,14.280,14.305,93613800
XAGUSD,20180924,1345,14.304,14.320,14.283,14.304,68534600
XAGUSD,20180924,1400,14.308,14.337,14.299,14.320,75455600
XAGUSD,20180924,1415,14.322,14.340,14.309,14.330,66563100
XAGUSD,20180924,1430,14.331,14.350,14.298,14.346,97115300
XAGUSD,20180924,1445,14.348,14.384,14.329,14.333,92224700
XAGUSD,20180924,1500,14.332,14.353,14.323,14.344,68556400
XAGUSD,20180924,1515,14.344,14.362,14.333,14.348,65159200
XAGUSD,20180924,1530,14.348,14.367,14.328,14.334,59386900
XAGUSD,20180924,1545,14.334,14.342,14.320,14.342,50269600
XAGUSD,20180924,1600,14.342,14.347,14.327,14.332,38356700
XAGUSD,20180924,1615,14.332,14.338,14.328,14.329,20651200
XAGUSD,20180924,1630,14.329,14.332,14.317,14.328,26953500
XAGUSD,20180924,1645,14.328,14.334,14.318,14.328,37383500
XAGUSD,20180924,1700,14.328,14.328,14.311,14.314,28600400
XAGUSD,20180924,1715,14.314,14.318,14.282,14.289,46645100
XAGUSD,20180924,1730,14.289,14.300,14.285,14.288,27505000
XAGUSD,20180924,1745,14.289,14.299,14.284,14.290,27184300
XAGUSD,20180924,1800,14.289,14.290,14.268,14.275,23416300
XAGUSD,20180924,1815,14.275,14.285,14.273,14.280,28642300
XAGUSD,20180924,1830,14.281,14.281,14.268,14.268,14578100
XAGUSD,20180924,1845,14.267,14.281,14.267,14.280,18159200
XAGUSD,20180924,1900,14.276,14.281,14.270,14.276,26812200
XAGUSD,20180924,1915,14.276,14.276,14.269,14.270,21335900
XAGUSD,20180924,1930,14.270,14.281,14.267,14.271,15205400
XAGUSD,20180924,1945,14.271,14.271,14.253,14.260,21010200
XAGUSD,20180924,2000,14.262,14.265,14.255,14.256,8586000
XAGUSD,20180924,2015,14.256,14.256,14.246,14.256,9698400
XAGUSD,20180924,2030,14.254,14.256,14.247,14.251,10547000
XAGUSD,20180924,2045,14.251,14.251,14.229,14.229,7320200
XAGUSD,20180924,2200,14.244,14.269,14.239,14.265,9031850
XAGUSD,20180924,2215,14.265,14.266,14.253,14.259,6603800
XAGUSD,20180924,2230,14.259,14.262,14.259,14.261,4451900
XAGUSD,20180924,2245,14.261,14.264,14.255,14.259,2917400
XAGUSD,20180924,2300,14.255,14.269,14.249,14.267,3990800
XAGUSD,20180924,2315,14.266,14.266,14.255,14.262,5446700
XAGUSD,20180924,2330,14.262,14.264,14.253,14.253,5841400
XAGUSD,20180924,2345,14.252,14.264,14.252,14.260,8713700
XAGUSD,20180925,0000,14.260,14.261,14.251,14.256,9605300
XAGUSD,20180925,0015,14.252,14.260,14.252,14.253,6962800
XAGUSD,20180925,0030,14.253,14.255,14.251,14.252,8971300
XAGUSD,20180925,0045,14.253,14.259,14.228,14.232,15402400
XAGUSD,20180925,0100,14.235,14.249,14.231,14.245,22369500
XAGUSD,20180925,0115,14.243,14.251,14.233,14.245,20586500
XAGUSD,20180925,0130,14.244,14.255,14.229,14.235,24996200
XAGUSD,20180925,0145,14.235,14.238,14.219,14.221,22195200
XAGUSD,20180925,0200,14.220,14.224,14.209,14.219,27988500
XAGUSD,20180925,0215,14.220,14.232,14.214,14.228,22073200
XAGUSD,20180925,0230,14.229,14.235,14.219,14.220,17711000
XAGUSD,20180925,0245,14.225,14.240,14.219,14.239,15135200
XAGUSD,20180925,0300,14.233,14.240,14.215,14.228,19741200
XAGUSD,20180925,0315,14.220,14.231,14.220,14.231,15518800
XAGUSD,20180925,0330,14.232,14.233,14.228,14.231,4665600
XAGUSD,20180925,0345,14.231,14.232,14.224,14.229,6418000
XAGUSD,20180925,0400,14.228,14.235,14.224,14.227,15081600
XAGUSD,20180925,0415,14.234,14.235,14.227,14.232,10218100
XAGUSD,20180925,0430,14.236,14.246,14.232,14.246,17263900
XAGUSD,20180925,0445,14.246,14.248,14.235,14.240,15943800
XAGUSD,20180925,0500,14.239,14.249,14.238,14.248,18021100
XAGUSD,20180925,0515,14.243,14.246,14.235,14.235,16426300
XAGUSD,20180925,0530,14.236,14.253,14.228,14.252,29440900
XAGUSD,20180925,0545,14.245,14.259,14.238,14.239,27190600
XAGUSD,20180925,0600,14.239,14.253,14.237,14.252,33066600
XAGUSD,20180925,0615,14.251,14.264,14.246,14.254,60581800
XAGUSD,20180925,0630,14.255,14.271,14.251,14.265,45920400
XAGUSD,20180925,0645,14.265,14.275,14.255,14.273,43889000
XAGUSD,20180925,0700,14.272,14.273,14.238,14.240,62319400
XAGUSD,20180925,0715,14.239,14.264,14.225,14.247,58230100
XAGUSD,20180925,0730,14.245,14.285,14.243,14.270,52070600
XAGUSD,20180925,0745,14.270,14.276,14.249,14.253,55735900
XAGUSD,20180925,0800,14.255,14.272,14.224,14.237,71992800
XAGUSD,20180925,0815,14.238,14.253,14.227,14.252,48299100
XAGUSD,20180925,0830,14.249,14.253,14.236,14.246,36057400
XAGUSD,20180925,0845,14.245,14.261,14.243,14.251,41347100
XAGUSD,20180925,0900,14.249,14.266,14.249,14.260,34004600
XAGUSD,20180925,0915,14.262,14.265,14.257,14.258,31116600
XAGUSD,20180925,0930,14.258,14.270,14.254,14.265,31153600
XAGUSD,20180925,0945,14.265,14.270,14.260,14.268,26023500
XAGUSD,20180925,1000,14.267,14.285,14.262,14.281,25592200
XAGUSD,20180925,1015,14.281,14.301,14.280,14.296,33507500
XAGUSD,20180925,1030,14.294,14.317,14.286,14.316,38107000
XAGUSD,20180925,1045,14.313,14.317,14.290,14.292,29495700
XAGUSD,20180925,1100,14.292,14.296,14.284,14.287,42771900
XAGUSD,20180925,1115,14.287,14.310,14.280,14.308,49952800
XAGUSD,20180925,1130,14.305,14.314,14.299,14.305,51825800
XAGUSD,20180925,1145,14.304,14.313,14.298,14.307,28632600
XAGUSD,20180925,1200,14.308,14.341,14.308,14.328,39942900
XAGUSD,20180925,1215,14.329,14.339,14.311,14.336,57206500
XAGUSD,20180925,1230,14.336,14.356,14.330,14.338,64296600
XAGUSD,20180925,1245,14.337,14.351,14.333,14.348,56297300
XAGUSD,20180925,1300,14.350,14.380,14.332,14.380,26789600
XAGUSD,20180925,1315,14.382,14.438,14.376,14.427,68475400
XAGUSD,20180925,1330,14.426,14.484,14.423,14.452,96981800
XAGUSD,20180925,1345,14.452,14.468,14.438,14.454,72041700
XAGUSD,20180925,1400,14.452,14.510,14.452,14.503,86713900
XAGUSD,20180925,1415,14.502,14.534,14.469,14.485,36900400
XAGUSD,20180925,1430,14.482,14.510,14.482,14.502,53310400
XAGUSD,20180925,1445,14.502,14.510,14.457,14.496,85518300
XAGUSD,20180925,1500,14.496,14.549,14.489,14.522,77492600
XAGUSD,20180925,1515,14.519,14.537,14.508,14.517,33188800
XAGUSD,20180925,1530,14.520,14.525,14.502,14.502,22507900
XAGUSD,20180925,1545,14.503,14.503,14.478,14.487,56546700
XAGUSD,20180925,1600,14.487,14.498,14.487,14.491,30391900
XAGUSD,20180925,1615,14.491,14.500,14.490,14.493,34288800
XAGUSD,20180925,1630,14.493,14.500,14.477,14.477,39547900
XAGUSD,20180925,1645,14.477,14.479,14.465,14.474,36220800
XAGUSD,20180925,1700,14.474,14.474,14.456,14.458,46201600
XAGUSD,20180925,1715,14.461,14.461,14.446,14.451,53292200
XAGUSD,20180925,1730,14.451,14.454,14.444,14.448,40261100
XAGUSD,20180925,1745,14.448,14.480,14.447,14.478,36711700
XAGUSD,20180925,1800,14.478,14.482,14.468,14.471,24163200
XAGUSD,20180925,1815,14.473,14.484,14.471,14.482,30427000
XAGUSD,20180925,1830,14.482,14.483,14.472,14.474,14968000
XAGUSD,20180925,1845,14.474,14.474,14.467,14.471,29112500
XAGUSD,20180925,1900,14.471,14.471,14.455,14.456,22212700
XAGUSD,20180925,1915,14.456,14.463,14.456,14.462,8787200
XAGUSD,20180925,1930,14.461,14.462,14.456,14.461,9939800
XAGUSD,20180925,1945,14.461,14.468,14.449,14.461,12815300
XAGUSD,20180925,2000,14.461,14.461,14.449,14.454,7945600
XAGUSD,20180925,2015,14.454,14.456,14.450,14.450,5880700
XAGUSD,20180925,2030,14.450,14.455,14.444,14.450,8826600
XAGUSD,20180925,2045,14.452,14.455,14.441,14.443,8598900
XAGUSD,20180925,2200,14.434,14.460,14.431,14.453,5601400
XAGUSD,20180925,2215,14.453,14.462,14.450,14.462,3475600
XAGUSD,20180925,2230,14.461,14.462,14.460,14.461,4056800
XAGUSD,20180925,2245,14.461,14.468,14.458,14.458,5808900
XAGUSD,20180925,2300,14.458,14.463,14.451,14.461,2846400
XAGUSD,20180925,2315,14.462,14.462,14.456,14.458,6738100
XAGUSD,20180925,2330,14.458,14.458,14.458,14.458,4309600
XAGUSD,20180925,2345,14.458,14.464,14.458,14.460,5389100
XAGUSD,20180926,0000,14.461,14.464,14.459,14.464,11912500
XAGUSD,20180926,0015,14.464,14.472,14.464,14.468,4732200
XAGUSD,20180926,0030,14.469,14.472,14.457,14.462,11106500
XAGUSD,20180926,0045,14.459,14.466,14.432,14.433,27757900
XAGUSD,20180926,0100,14.434,14.448,14.427,14.444,30072900
XAGUSD,20180926,0115,14.445,14.462,14.444,14.458,23523700
XAGUSD,20180926,0130,14.459,14.476,14.454,14.460,18429600
XAGUSD,20180926,0145,14.458,14.469,14.455,14.467,30872200
XAGUSD,20180926,0200,14.467,14.469,14.459,14.462,18512700
XAGUSD,20180926,0215,14.462,14.491,14.462,14.488,30330000
XAGUSD,20180926,0230,14.484,14.485,14.471,14.483,24603200
XAGUSD,20180926,0245,14.485,14.488,14.476,14.478,31552400
XAGUSD,20180926,0300,14.480,14.497,14.477,14.494,24208700
XAGUSD,20180926,0315,14.493,14.494,14.489,14.492,20256900
XAGUSD,20180926,0330,14.492,14.501,14.488,14.489,12602200
XAGUSD,20180926,0345,14.489,14.489,14.483,14.486,12722700
XAGUSD,20180926,0400,14.493,14.493,14.479,14.482,13866700
XAGUSD,20180926,0415,14.482,14.486,14.479,14.479,14239300
XAGUSD,20180926,0430,14.481,14.491,14.472,14.486,9671400
XAGUSD,20180926,0445,14.486,14.492,14.486,14.487,10778700
XAGUSD,20180926,0500,14.487,14.497,14.482,14.493,11139800
XAGUSD,20180926,0515,14.495,14.501,14.493,14.501,9874100
XAGUSD,20180926,0530,14.501,14.502,14.483,14.483,29178900
XAGUSD,20180926,0545,14.483,14.503,14.483,14.502,19279100
XAGUSD,20180926,0600,14.501,14.501,14.483,14.484,27733400
XAGUSD,20180926,0615,14.484,14.487,14.459,14.466,38683300
XAGUSD,20180926,0630,14.466,14.466,14.445,14.456,37344600
XAGUSD,20180926,0645,14.450,14.464,14.440,14.448,48699000
XAGUSD,20180926,0700,14.448,14.484,14.425,14.479,66795800
XAGUSD,20180926,0715,14.478,14.498,14.475,14.477,41084600
XAGUSD,20180926,0730,14.475,14.478,14.453,14.457,37322400
XAGUSD,20180926,0745,14.458,14.463,14.447,14.459,27656100
XAGUSD,20180926,0800,14.458,14.476,14.455,14.470,31346400
XAGUSD,20180926,0815,14.470,14.482,14.455,14.480,28432500
XAGUSD,20180926,0830,14.480,14.480,14.465,14.466,26921700
XAGUSD,20180926,0845,14.464,14.470,14.453,14.469,23909300
XAGUSD,20180926,0900,14.470,14.474,14.462,14.474,33395300
XAGUSD,20180926,0915,14.472,14.474,14.461,14.464,24708200
XAGUSD,20180926,0930,14.464,14.464,14.446,14.446,33949200
XAGUSD,20180926,0945,14.447,14.460,14.442,14.453,30472400
XAGUSD,20180926,1000,14.454,14.463,14.437,14.463,26690600
XAGUSD,20180926,1015,14.462,14.464,14.450,14.456,27294200
XAGUSD,20180926,1030,14.455,14.473,14.450,14.470,36154700
XAGUSD,20180926,1045,14.469,14.485,14.462,14.479,34525600
XAGUSD,20180926,1100,14.479,14.490,14.466,14.466,48345200
XAGUSD,20180926,1115,14.469,14.471,14.453,14.458,36480900
XAGUSD,20180926,1130,14.455,14.464,14.444,14.446,47646900
XAGUSD,20180926,1145,14.446,14.459,14.442,14.442,38240500
XAGUSD,20180926,1200,14.442,14.448,14.405,14.415,47710700
XAGUSD,20180926,1215,14.415,14.417,14.376,14.381,85412900
XAGUSD,20180926,1230,14.381,14.391,14.364,14.391,70455700
XAGUSD,20180926,1245,14.391,14.409,14.388,14.401,53772500
XAGUSD,20180926,1300,14.403,14.404,14.367,14.389,62852200
XAGUSD,20180926,1315,14.389,14.398,14.368,14.386,58782300
XAGUSD,20180926,1330,14.386,14.397,14.369,14.381,77425600
XAGUSD,20180926,1345,14.381,14.434,14.371,14.399,72805100
XAGUSD,20180926,1400,14.399,14.400,14.369,14.383,77858400
XAGUSD,20180926,1415,14.383,14.390,14.369,14.376,57695400
XAGUSD,20180926,1430,14.372,14.402,14.366,14.399,69693100
XAGUSD,20180926,1445,14.399,14.404,14.379,14.384,69199800
XAGUSD,20180926,1500,14.384,14.389,14.342,14.346,55712300
XAGUSD,20180926,1515,14.347,14.366,14.340,14.363,50341600
XAGUSD,20180926,1530,14.361,14.371,14.356,14.366,44546300
XAGUSD,20180926,1545,14.366,14.372,14.357,14.371,40773500
XAGUSD,20180926,1600,14.371,14.388,14.367,14.377,38687200
XAGUSD,20180926,1615,14.380,14.382,14.375,14.377,32504900
XAGUSD,20180926,1630,14.377,14.382,14.370,14.382,22177500
XAGUSD,20180926,1645,14.381,14.392,14.376,14.385,23615900
XAGUSD,20180926,1700,14.384,14.396,14.383,14.391,25027300
XAGUSD,20180926,1715,14.392,14.393,14.349,14.359,44127600
XAGUSD,20180926,1730,14.360,14.364,14.350,14.357,35502300
XAGUSD,20180926,1745,14.359,14.365,14.322,14.326,41209300
XAGUSD,20180926,1800,14.331,14.451,14.331,14.402,193822900
XAGUSD,20180926,1815,14.402,14.426,14.366,14.380,93853000
XAGUSD,20180926,1830,14.380,14.407,14.302,14.323,122150800
XAGUSD,20180926,1845,14.325,14.430,14.317,14.419,138600200
XAGUSD,20180926,1900,14.419,14.427,14.361,14.378,100350100
XAGUSD,20180926,1915,14.379,14.393,14.367,14.367,69224200
XAGUSD,20180926,1930,14.364,14.373,14.356,14.357,50171700
XAGUSD,20180926,1945,14.353,14.363,14.343,14.347,48678900
XAGUSD,20180926,2000,14.347,14.359,14.345,14.354,17652600
XAGUSD,20180926,2015,14.354,14.354,14.316,14.320,19608900
XAGUSD,20180926,2030,14.320,14.329,14.313,14.324,15273400
XAGUSD,20180926,2045,14.323,14.325,14.292,14.296,9096600
XAGUSD,20180926,2200,14.322,14.344,14.316,14.343,12060200
XAGUSD,20180926,2215,14.344,14.349,14.343,14.349,8172600
XAGUSD,20180926,2230,14.350,14.356,14.349,14.355,10291600
XAGUSD,20180926,2245,14.356,14.362,14.354,14.360,9361600
XAGUSD,20180926,2300,14.360,14.363,14.360,14.360,6462100
XAGUSD,20180926,2315,14.361,14.365,14.359,14.361,6536300
XAGUSD,20180926,2330,14.360,14.365,14.360,14.364,3704900
XAGUSD,20180926,2345,14.365,14.377,14.363,14.376,22204400
XAGUSD,20180927,0000,14.376,14.382,14.365,14.377,42994100
XAGUSD,20180927,0015,14.376,14.388,14.369,14.385,49247800
XAGUSD,20180927,0030,14.386,14.394,14.375,14.381,38969000
XAGUSD,20180927,0045,14.379,14.387,14.378,14.379,48329600
XAGUSD,20180927,0100,14.381,14.428,14.381,14.414,56747900
XAGUSD,20180927,0115,14.413,14.421,14.394,14.395,60482400
XAGUSD,20180927,0130,14.394,14.415,14.388,14.411,42125700
