<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPX500,20201014,1800,3489.40,3496.20,3480.40,3489.90,2801
SPX500,20201014,1900,3489.90,3501.40,3486.40,3488.70,3058
SPX500,20201014,2000,3488.40,3490.70,3486.20,3487.20,908
SPX500,20201014,2100,3487.20,3487.20,3487.20,3487.20,24
SPX500,20201014,2200,3487.90,3494.40,3482.40,3490.10,1077
SPX500,20201014,2300,3490.20,3493.90,3489.20,3491.90,885
SPX500,20201015,0000,3491.70,3493.70,3485.10,3486.40,1608
SPX500,20201015,0100,3486.70,3490.70,3476.40,3480.20,2468
SPX500,20201015,0200,3480.10,3481.40,3473.40,3473.70,1290
SPX500,20201015,0300,3473.70,3476.40,3472.20,3474.20,1472
SPX500,20201015,0400,3474.10,3481.10,3471.40,3478.70,1075
SPX500,20201015,0500,3478.20,3483.70,3477.70,3478.90,1304
SPX500,20201015,0600,3478.90,3478.90,3469.20,3469.70,1574
SPX500,20201015,0700,3469.90,3473.40,3466.40,3470.90,2381
SPX500,20201015,0800,3470.80,3470.90,3449.40,3452.40,2290
SPX500,20201015,0900,3452.30,3453.70,3441.70,3449.90,2294
SPX500,20201015,1000,3450.20,3456.20,3445.80,3455.40,1823
SPX500,20201015,1100,3455.40,3458.70,3449.70,3451.90,1627
SPX500,20201015,1200,3451.90,3452.60,3441.90,3446.40,2601
SPX500,20201015,1300,3446.30,3464.40,3440.20,3464.40,2764
SPX500,20201015,1400,3464.40,3464.90,3446.70,3455.70,4247
SPX500,20201015,1500,3455.40,3471.70,3448.20,3463.90,3418
SPX500,20201015,1600,3463.80,3467.40,3456.80,3466.90,3042
SPX500,20201015,1700,3466.90,3476.40,3465.90,3473.40,2209
SPX500,20201015,1800,3473.40,3478.40,3471.20,3477.70,2109
SPX500,20201015,1900,3477.40,3488.70,3476.20,3483.70,2922
SPX500,20201015,2000,3484.20,3485.70,3482.70,3483.90,627
SPX500,20201015,2100,3483.40,3483.40,3483.40,3483.40,8
SPX500,20201015,2200,3486.20,3487.70,3484.20,3484.40,303
SPX500,20201015,2300,3484.60,3494.60,3484.20,3491.40,736
SPX500,20201016,0000,3491.60,3494.70,3486.70,3491.70,1467
SPX500,20201016,0100,3491.70,3498.40,3491.60,3493.70,1423
SPX500,20201016,0200,3493.60,3494.70,3492.40,3493.20,671
SPX500,20201016,0300,3493.40,3493.70,3479.90,3483.70,1417
SPX500,20201016,0400,3483.60,3484.20,3478.90,3479.70,709
SPX500,20201016,0500,3479.90,3487.70,3479.90,3485.70,1267
SPX500,20201016,0600,3484.90,3488.40,3480.40,3488.20,941
SPX500,20201016,0700,3487.90,3489.20,3478.40,3484.40,2201
SPX500,20201016,0800,3484.20,3488.70,3481.90,3486.40,1344
SPX500,20201016,0900,3486.20,3488.20,3478.40,3483.60,1342
SPX500,20201016,1000,3483.40,3492.40,3480.90,3488.90,1390
SPX500,20201016,1100,3488.70,3494.40,3485.90,3490.70,1193
SPX500,20201016,1200,3490.40,3498.40,3488.90,3498.20,749
SPX500,20201016,1300,3497.90,3500.40,3491.20,3499.40,2327
SPX500,20201016,1400,3499.40,3516.20,3499.20,3514.70,1094
SPX500,20201016,1500,3504.20,3504.70,3494.20,3502.90,1954
SPX500,20201016,1600,3502.70,3503.40,3492.40,3498.90,2469
SPX500,20201016,1700,3498.70,3504.40,3497.20,3501.40,1446
SPX500,20201016,1800,3501.20,3507.70,3497.90,3507.40,1700
SPX500,20201016,1900,3507.20,3507.40,3480.90,3480.90,2915
SPX500,20201016,2000,3480.70,3482.70,3469.40,3469.90,743
SPX500,20201018,2200,3478.70,3486.70,3477.90,3485.40,1008
SPX500,20201018,2300,3485.20,3487.40,3483.40,3485.20,500
SPX500,20201019,0000,3485.40,3489.20,3485.40,3488.90,788
SPX500,20201019,0100,3489.20,3494.20,3487.90,3491.40,1162
SPX500,20201019,0200,3491.20,3495.20,3489.40,3491.70,1362
SPX500,20201019,0300,3491.80,3492.90,3488.20,3491.90,805
SPX500,20201019,0400,3492.10,3494.40,3491.40,3493.20,563
SPX500,20201019,0500,3493.10,3495.70,3491.70,3494.20,690
SPX500,20201019,0600,3493.90,3494.70,3490.90,3494.20,654
SPX500,20201019,0700,3493.90,3504.20,3493.90,3496.90,1511
SPX500,20201019,0800,3496.70,3501.20,3493.70,3500.70,916
SPX500,20201019,0900,3500.60,3502.90,3496.70,3499.70,648
SPX500,20201019,1000,3499.40,3500.90,3494.70,3500.60,703
SPX500,20201019,1100,3500.70,3501.40,3497.20,3497.20,478
SPX500,20201019,1200,3497.70,3497.70,3492.40,3493.60,970
SPX500,20201019,1300,3493.70,3501.40,3492.90,3493.20,1738
SPX500,20201019,1400,3492.70,3492.70,3471.90,3479.70,4179
SPX500,20201019,1500,3479.40,3482.20,3464.40,3470.90,3876
SPX500,20201019,1600,3470.40,3475.10,3464.90,3469.90,3467
SPX500,20201019,1700,3470.00,3472.10,3453.90,3456.90,2569
SPX500,20201019,1800,3456.80,3460.10,3429.90,3430.60,3493
SPX500,20201019,1900,3430.90,3435.90,3419.20,3429.20,5389
SPX500,20201019,2000,3430.40,3443.20,3429.90,3442.30,1372
SPX500,20201019,2200,3445.20,3449.70,3442.60,3447.10,786
SPX500,20201019,2300,3447.00,3448.60,3446.30,3447.80,499
SPX500,20201020,0000,3447.70,3453.60,3447.60,3449.30,1162
SPX500,20201020,0100,3449.50,3451.10,3437.60,3440.60,2467
SPX500,20201020,0200,3440.30,3445.10,3436.80,3440.60,1790
SPX500,20201020,0300,3440.50,3449.10,3439.60,3445.80,1476
SPX500,20201020,0400,3445.60,3445.80,3439.60,3440.80,1054
SPX500,20201020,0500,3440.70,3447.30,3436.60,3444.60,1584
SPX500,20201020,0600,3444.70,3446.30,3439.80,3444.60,1374
SPX500,20201020,0700,3445.30,3450.80,3441.60,3450.30,2616
SPX500,20201020,0800,3450.30,3453.10,3447.80,3448.50,1345
SPX500,20201020,0900,3448.60,3452.80,3448.10,3452.10,1108
SPX500,20201020,1000,3452.30,3459.30,3450.80,3456.80,795
SPX500,20201020,1100,3457.30,3457.60,3451.10,3453.10,616
SPX500,20201020,1200,3453.10,3453.10,3435.30,3443.10,1793
SPX500,20201020,1300,3443.00,3457.30,3439.30,3457.10,3463
SPX500,20201020,1400,3456.60,3461.10,3444.80,3444.80,4103
SPX500,20201020,1500,3444.30,3450.60,3435.10,3450.30,3167
SPX500,20201020,1600,3450.20,3466.30,3449.10,3459.80,2759
SPX500,20201020,1700,3460.10,3477.60,3458.80,3466.30,2379
SPX500,20201020,1800,3466.60,3472.10,3458.30,3459.10,3605
SPX500,20201020,1900,3459.30,3464.10,3435.10,3441.80,6474
SPX500,20201020,2000,3441.30,3444.80,3426.30,3435.60,2470
SPX500,20201020,2200,3443.30,3450.60,3438.60,3449.10,1115
SPX500,20201020,2300,3449.10,3457.30,3447.30,3452.30,1052
SPX500,20201021,0000,3452.80,3458.10,3450.60,3454.10,1448
SPX500,20201021,0100,3454.30,3456.60,3450.80,3453.10,1619
SPX500,20201021,0200,3453.30,3460.30,3453.10,3457.60,1094
SPX500,20201021,0300,3457.80,3465.60,3456.80,3462.30,890
SPX500,20201021,0400,3462.20,3465.10,3461.30,3463.10,590
SPX500,20201021,0500,3463.20,3464.80,3453.80,3456.80,1114
SPX500,20201021,0600,3457.10,3465.10,3455.60,3460.80,1064
SPX500,20201021,0700,3460.30,3460.30,3443.30,3448.60,2961
SPX500,20201021,0800,3448.60,3450.10,3430.30,3430.60,2555
SPX500,20201021,0900,3430.60,3446.20,3428.30,3444.50,1662
SPX500,20201021,1000,3444.30,3445.80,3438.60,3440.80,1719
SPX500,20201021,1100,3441.10,3441.60,3431.60,3436.80,1560
SPX500,20201021,1200,3436.80,3446.80,3435.30,3442.60,1440
SPX500,20201021,1300,3442.30,3463.30,3439.30,3462.10,2572
SPX500,20201021,1400,3462.30,3464.80,3447.30,3449.10,3252
SPX500,20201021,1500,3449.10,3449.80,3432.80,3440.10,2914
SPX500,20201021,1600,3440.30,3459.60,3433.30,3436.30,4659
SPX500,20201021,1700,3436.60,3450.60,3434.80,3443.80,3500
SPX500,20201021,1800,3444.30,3458.10,3442.10,3457.30,2988
SPX500,20201021,1900,3457.60,3458.30,3434.30,3435.30,3768
SPX500,20201021,2000,3434.80,3446.10,3434.30,3439.10,1406
SPX500,20201021,2200,3436.70,3441.30,3434.80,3435.50,777
SPX500,20201021,2300,3435.80,3439.50,3410.00,3421.00,2119
SPX500,20201022,0000,3420.80,3423.80,3410.80,3421.80,2318
SPX500,20201022,0100,3422.00,3423.00,3415.80,3419.50,1835
SPX500,20201022,0200,3419.70,3419.80,3412.50,3416.90,1816
SPX500,20201022,0300,3416.80,3419.00,3413.00,3413.00,985
SPX500,20201022,0400,3412.80,3416.80,3412.80,3415.30,792
SPX500,20201022,0500,3415.00,3426.80,3414.30,3420.20,1479
SPX500,20201022,0600,3420.30,3426.80,3420.30,3422.80,1188
SPX500,20201022,0700,3422.50,3427.20,3415.00,3426.80,3007
SPX500,20201022,0800,3426.50,3435.30,3424.50,3430.50,1486
SPX500,20201022,0900,3430.80,3432.00,3427.80,3430.00,1067
SPX500,20201022,1000,3430.30,3436.30,3425.30,3433.30,1542
SPX500,20201022,1100,3433.50,3436.50,3430.80,3435.30,1177
SPX500,20201022,1200,3435.50,3438.80,3430.00,3431.80,1839
SPX500,20201022,1300,3432.00,3444.80,3430.50,3442.20,2420
SPX500,20201022,1400,3441.80,3443.50,3414.30,3429.80,4357
SPX500,20201022,1500,3429.80,3441.50,3428.50,3430.50,3803
SPX500,20201022,1600,3430.80,3440.30,3427.30,3439.00,2467
SPX500,20201022,1700,3439.30,3453.30,3438.00,3451.20,2236
SPX500,20201022,1800,3451.30,3458.30,3450.50,3452.50,2156
SPX500,20201022,1900,3452.80,3460.30,3447.00,3454.70,2371
SPX500,20201022,2000,3455.50,3458.70,3451.70,3458.00,680
SPX500,20201022,2200,3463.50,3463.70,3460.70,3461.00,69
SPX500,20201022,2100,3458.10,3458.10,3458.10,3458.10,2
SPX500,20201022,2200,3461.50,3464.20,3460.70,3461.70,660
SPX500,20201022,2300,3462.00,3462.20,3456.20,3459.40,673
SPX500,20201023,0000,3459.20,3459.70,3451.20,3456.20,1559
SPX500,20201023,0100,3456.50,3457.00,3448.70,3453.20,1799
SPX500,20201023,0200,3453.40,3459.20,3449.70,3459.00,995
SPX500,20201023,0300,3458.70,3462.00,3458.50,3460.00,702
SPX500,20201023,0400,3460.10,3461.00,3457.40,3459.50,468
SPX500,20201023,0500,3459.50,3460.70,3452.90,3453.20,932
SPX500,20201023,0600,3453.20,3453.60,3444.70,3448.00,1243
SPX500,20201023,0700,3447.70,3464.00,3447.20,3462.70,2322
SPX500,20201023,0800,3462.90,3467.50,3460.50,3460.70,1295
SPX500,20201023,0900,3461.00,3468.00,3459.50,3462.50,838
SPX500,20201023,1000,3462.20,3469.00,3460.20,3465.20,959
SPX500,20201023,1100,3465.50,3469.50,3462.70,3467.00,838
SPX500,20201023,1200,3466.70,3470.00,3465.50,3468.50,703
SPX500,20201023,1300,3468.20,3469.20,3456.70,3461.50,2183
SPX500,20201023,1400,3461.70,3461.70,3452.20,3455.20,3243
SPX500,20201023,1500,3455.00,3460.50,3444.20,3449.70,3066
SPX500,20201023,1600,3449.60,3452.50,3439.50,3442.00,2849
SPX500,20201023,1700,3442.20,3454.70,3441.50,3453.00,1871
SPX500,20201023,1800,3452.70,3459.70,3451.50,3455.60,1385
SPX500,20201023,1900,3456.10,3465.80,3455.30,3465.80,1757
SPX500,20201023,2000,3464.80,3464.80,3459.60,3460.60,217
SPX500,20201025,2200,3450.80,3453.10,3433.10,3439.30,1621
SPX500,20201025,2300,3439.60,3448.30,3439.10,3446.80,871
SPX500,20201026,0000,3447.10,3449.60,3443.60,3446.70,1374
SPX500,20201026,0100,3446.80,3449.60,3438.80,3441.10,1524
SPX500,20201026,0200,3440.80,3443.80,3439.60,3440.60,996
SPX500,20201026,0300,3440.50,3443.20,3437.30,3440.80,999
SPX500,20201026,0400,3440.70,3441.10,3437.80,3438.80,668
SPX500,20201026,0500,3438.70,3442.30,3434.80,3435.10,783
SPX500,20201026,0600,3435.80,3437.10,3433.60,3434.30,597
SPX500,20201026,0700,3434.10,3435.20,3419.80,3423.30,1617
SPX500,20201026,0800,3423.10,3430.30,3420.30,3428.60,2440
SPX500,20201026,0900,3428.10,3430.30,3423.30,3426.10,1051
SPX500,20201026,1000,3426.00,3428.60,3423.10,3428.60,579
SPX500,20201026,1100,3428.80,3432.30,3424.80,3425.60,624
SPX500,20201026,1200,3426.10,3426.80,3421.70,3424.30,913
SPX500,20201026,1300,3424.10,3435.10,3423.60,3433.10,2255
SPX500,20201026,1400,3433.60,3437.60,3403.10,3404.10,4315
SPX500,20201026,1500,3403.80,3403.80,3387.60,3394.30,4799
SPX500,20201026,1600,3394.10,3396.80,3380.60,3383.00,3919
SPX500,20201026,1700,3383.10,3384.80,3364.30,3381.60,3567
SPX500,20201026,1800,3381.80,3394.80,3379.10,3389.60,3841
SPX500,20201026,1900,3390.10,3403.10,3381.60,3402.80,5082
SPX500,20201026,2000,3403.10,3406.60,3400.30,3403.10,1058
SPX500,20201026,2200,3402.60,3406.10,3402.60,3404.60,240
SPX500,20201026,2300,3404.50,3407.60,3399.30,3400.60,676
SPX500,20201027,0000,3400.70,3412.10,3398.30,3411.60,1849
SPX500,20201027,0100,3411.80,3411.80,3403.10,3404.60,1709
SPX500,20201027,0200,3404.30,3407.80,3403.60,3405.70,1326
SPX500,20201027,0300,3405.80,3407.30,3403.60,3404.80,736
SPX500,20201027,0400,3405.10,3410.30,3404.80,3409.30,409
SPX500,20201027,0500,3409.50,3411.60,3407.60,3411.10,851
SPX500,20201027,0600,3411.20,3416.30,3409.60,3412.80,591
SPX500,20201027,0700,3413.10,3414.10,3408.00,3413.10,1286
SPX500,20201027,0800,3412.60,3413.30,3400.60,3408.30,2888
SPX500,20201027,0900,3407.80,3409.10,3401.60,3407.30,1889
SPX500,20201027,1000,3407.10,3418.10,3407.10,3416.10,1225
SPX500,20201027,1100,3416.30,3418.10,3413.30,3418.10,754
SPX500,20201027,1200,3417.80,3418.10,3406.60,3407.10,811
SPX500,20201027,1300,3407.30,3409.60,3395.80,3405.30,3411
SPX500,20201027,1400,3405.20,3409.10,3389.60,3396.10,4365
SPX500,20201027,1500,3396.60,3406.40,3389.90,3405.70,3654
SPX500,20201027,1600,3405.90,3408.40,3393.40,3397.90,2655
SPX500,20201027,1700,3398.20,3409.20,3393.70,3404.70,2362
SPX500,20201027,1800,3404.20,3406.20,3390.70,3393.70,2892
SPX500,20201027,1900,3393.90,3401.40,3387.90,3390.20,3310
SPX500,20201027,2000,3390.40,3394.40,3376.40,3376.40,1313
SPX500,20201027,2200,3376.70,3377.30,3365.90,3368.20,713
SPX500,20201027,2300,3368.40,3374.90,3368.40,3373.90,469
SPX500,20201028,0000,3373.90,3374.90,3369.70,3370.70,1160
SPX500,20201028,0100,3371.20,3374.90,3370.70,3371.80,1137
SPX500,20201028,0200,3371.70,3373.70,3368.60,3372.90,649
SPX500,20201028,0300,3373.20,3373.90,3370.70,3371.40,326
SPX500,20201028,0400,3371.70,3372.40,3368.60,3372.40,296
SPX500,20201028,0500,3372.70,3377.70,3370.90,3376.20,617
SPX500,20201028,0600,3376.40,3377.70,3368.70,3370.20,680
SPX500,20201028,0700,3369.70,3371.70,3352.40,3359.90,2332
SPX500,20201028,0800,3360.40,3365.20,3338.90,3349.60,3915
SPX500,20201028,0900,3349.40,3353.40,3341.20,3346.20,2660
SPX500,20201028,1000,3346.10,3350.90,3340.70,3341.70,2064
SPX500,20201028,1100,3341.90,3346.20,3336.20,3341.40,1916
SPX500,20201028,1200,3341.70,3341.70,3320.90,3325.20,2118
SPX500,20201028,1300,3324.90,3335.70,3316.90,3320.40,3962
SPX500,20201028,1400,3320.70,3321.90,3284.40,3292.90,5958
SPX500,20201028,1500,3291.70,3307.90,3283.20,3304.40,4899
SPX500,20201028,1600,3304.20,3310.90,3285.70,3290.90,4070
SPX500,20201028,1700,3290.40,3295.90,3278.70,3294.70,3960
SPX500,20201028,1800,3294.40,3298.90,3280.90,3295.20,4232
SPX500,20201028,1900,3295.70,3305.70,3268.70,3271.20,6223
SPX500,20201028,2000,3271.90,3286.40,3269.90,3282.40,1988
SPX500,20201028,2200,3284.50,3290.00,3282.10,3289.00,924
SPX500,20201028,2300,3289.00,3290.10,3280.50,3289.70,1223
SPX500,20201029,0000,3289.50,3300.00,3287.20,3297.50,2289
SPX500,20201029,0100,3297.50,3306.20,3297.20,3302.00,1678
SPX500,20201029,0200,3301.90,3302.70,3299.00,3300.50,1218
SPX500,20201029,0300,3300.70,3305.50,3298.70,3305.20,947
SPX500,20201029,0400,3305.50,3307.50,3304.70,3306.50,433
SPX500,20201029,0500,3306.70,3308.00,3304.70,3308.00,1156
SPX500,20201029,0600,3307.70,3318.20,3306.20,3309.70,1111
SPX500,20201029,0700,3309.50,3310.20,3291.90,3299.70,2315
SPX500,20201029,0800,3299.60,3308.50,3291.00,3296.20,4366
SPX500,20201029,0900,3296.00,3304.50,3293.20,3298.40,2650
SPX500,20201029,1000,3298.50,3298.50,3288.70,3292.00,2067
SPX500,20201029,1100,3292.00,3292.20,3263.50,3264.70,2673
SPX500,20201029,1200,3265.20,3284.50,3265.20,3278.40,3104
SPX500,20201029,1300,3277.70,3290.50,3258.00,3285.10,4427
SPX500,20201029,1400,3285.50,3305.00,3278.20,3299.20,5389
SPX500,20201029,1500,3298.70,3305.70,3285.20,3291.20,4124
SPX500,20201029,1600,3292.50,3304.70,3286.70,3299.70,3521
SPX500,20201029,1700,3300.40,3323.20,3293.40,3322.70,2661
SPX500,20201029,1800,3322.40,3341.70,3322.40,3328.90,3560
SPX500,20201029,1900,3329.20,3333.70,3307.20,3307.70,5429
SPX500,20201029,2000,3309.40,3318.80,3279.80,3283.70,4327
SPX500,20201029,2100,3283.80,3283.80,3283.80,3283.80,2
SPX500,20201029,2200,3276.10,3282.40,3272.60,3278.40,2182
SPX500,20201029,2300,3278.60,3289.00,3278.00,3284.00,1631
SPX500,20201030,0000,3284.10,3286.30,3275.10,3276.10,2256
SPX500,20201030,0100,3275.90,3283.10,3274.40,3282.10,2887
SPX500,20201030,0200,3281.90,3283.90,3277.60,3277.90,1531
SPX500,20201030,0300,3278.00,3282.60,3277.60,3281.90,1349
SPX500,20201030,0400,3281.60,3284.40,3276.40,3277.60,1104
SPX500,20201030,0500,3277.40,3278.90,3245.90,3246.10,3895
SPX500,20201030,0600,3244.90,3249.10,3234.10,3241.60,3492
SPX500,20201030,0700,3241.80,3257.40,3241.80,3249.60,3050
SPX500,20201030,0800,3250.80,3269.40,3250.80,3259.90,4092
SPX500,20201030,0900,3259.60,3274.90,3257.60,3273.40,1388
SPX500,20201030,1000,3279.90,3288.90,3275.10,3288.10,2282
SPX500,20201030,1100,3287.90,3298.10,3283.90,3285.40,2480
SPX500,20201030,1200,3285.30,3291.90,3272.40,3287.90,2133
SPX500,20201030,1300,3287.60,3304.10,3276.10,3286.90,5152
SPX500,20201030,1400,3286.40,3292.60,3239.90,3239.90,7430
SPX500,20201030,1500,3240.10,3262.40,3240.10,3256.10,6579
SPX500,20201030,1600,3255.60,3274.60,3252.40,3257.10,4413
SPX500,20201030,1700,3256.60,3262.40,3240.90,3252.40,4856
SPX500,20201030,1800,3252.60,3264.00,3233.60,3244.40,5763
SPX500,20201030,1900,3244.60,3275.10,3236.90,3273.40,7274
SPX500,20201030,2000,3272.90,3284.90,3271.10,3281.30,1486
SPX500,20201101,2300,3267.60,3279.60,3251.50,3260.40,2591
SPX500,20201102,0100,3260.50,3266.40,3254.10,3260.30,3281
SPX500,20201102,0200,3260.10,3282.40,3257.30,3277.10,3163
SPX500,20201102,0300,3277.40,3284.40,3272.80,3282.00,2201
SPX500,20201102,0400,3282.10,3284.00,3275.50,3275.60,1634
SPX500,20201102,0500,3275.40,3279.80,3273.10,3276.40,1160
SPX500,20201102,0600,3276.10,3285.80,3274.90,3283.50,1579
SPX500,20201102,0700,3283.10,3286.10,3271.50,3275.80,1823
SPX500,20201102,0800,3275.60,3286.60,3270.80,3285.40,2278
SPX500,20201102,0900,3283.90,3294.10,3275.90,3293.10,3071
SPX500,20201102,1000,3293.40,3315.90,3291.60,3309.10,2805
SPX500,20201102,1100,3309.80,3330.40,3309.80,3324.60,2321
SPX500,20201102,1200,3324.60,3325.90,3317.90,3318.90,2123
SPX500,20201102,1300,3318.60,3320.10,3306.10,3309.40,1762
SPX500,20201102,1400,3309.40,3313.90,3307.10,3308.40,1664
SPX500,20201102,1500,3308.90,3317.60,3297.60,3315.30,4081
SPX500,20201102,1600,3315.10,3331.00,3308.00,3309.30,5174
SPX500,20201102,1700,3309.00,3317.80,3301.00,3312.30,4048
SPX500,20201102,1800,3312.50,3315.30,3295.00,3300.00,3508
SPX500,20201102,1900,3300.50,3301.80,3279.50,3281.00,4041
SPX500,20201102,2000,3280.80,3307.30,3279.50,3301.50,3888
SPX500,20201102,2100,3301.70,3311.30,3292.80,3308.80,5023
SPX500,20201102,2200,3309.00,3313.80,3304.90,3311.00,1204
SPX500,20201102,2300,3310.90,3310.90,3310.90,3310.90,2
SPX500,20201103,0000,3310.40,3319.70,3308.90,3316.40,1115
SPX500,20201103,0100,3316.60,3324.10,3311.40,3323.40,1550
SPX500,20201103,0200,3322.90,3328.90,3315.90,3327.20,2219
SPX500,20201103,0300,3327.30,3332.20,3325.40,3332.20,1333
SPX500,20201103,0400,3331.90,3332.20,3323.90,3325.70,1170
SPX500,20201103,0500,3325.60,3325.70,3318.20,3319.10,1074
SPX500,20201103,0600,3319.30,3326.90,3319.30,3323.20,1240
SPX500,20201103,0700,3323.10,3328.30,3320.40,3325.10,1594
SPX500,20201103,0800,3325.20,3330.90,3321.90,3326.80,1693
SPX500,20201103,0900,3324.80,3346.70,3323.20,3344.20,2592
SPX500,20201103,1000,3344.40,3357.20,3339.70,3354.70,1754
SPX500,20201103,1100,3354.90,3356.70,3347.20,3348.20,1302
SPX500,20201103,1200,3348.10,3354.20,3344.90,3350.90,1597
SPX500,20201103,1300,3351.40,3352.40,3345.40,3346.20,1003
SPX500,20201103,1400,3346.20,3350.20,3341.30,3344.20,1547
SPX500,20201103,1500,3343.90,3362.90,3338.90,3361.10,2857
SPX500,20201103,1600,3361.40,3387.90,3359.70,3386.40,4031
SPX500,20201103,1700,3387.20,3389.90,3374.90,3375.90,3303
SPX500,20201103,1800,3376.70,3379.20,3367.70,3369.40,2171
SPX500,20201103,1900,3369.70,3373.20,3354.90,3356.70,2928
SPX500,20201103,2000,3355.70,3373.90,3355.40,3369.90,3091
SPX500,20201103,2100,3370.20,3388.40,3360.70,3366.70,4388
SPX500,20201103,2200,3366.20,3367.90,3353.90,3366.60,2185
SPX500,20201103,2300,3366.80,3366.80,3366.80,3366.80,2
SPX500,20201104,0000,3371.50,3401.90,3363.30,3390.90,4634
SPX500,20201104,0100,3390.60,3403.30,3343.90,3345.60,6980
SPX500,20201104,0200,3346.30,3382.20,3345.80,3370.30,6552
SPX500,20201104,0300,3370.60,3385.70,3337.90,3382.40,6695
SPX500,20201104,0400,3382.80,3439.10,3381.40,3416.10,7718
SPX500,20201104,0500,3415.60,3430.10,3380.40,3397.70,6774
SPX500,20201104,0600,3397.80,3413.80,3384.10,3392.30,5679
SPX500,20201104,0700,3391.30,3398.70,3372.40,3380.70,4514
SPX500,20201104,0800,3381.60,3386.90,3327.20,3353.60,6482
SPX500,20201104,0900,3352.10,3395.40,3343.80,3385.80,6103
SPX500,20201104,1000,3385.70,3414.70,3379.70,3387.70,5302
SPX500,20201104,1100,3386.80,3390.10,3364.70,3383.30,5170
SPX500,20201104,1200,3382.70,3397.20,3377.30,3387.90,4436
SPX500,20201104,1300,3388.30,3427.20,3381.80,3424.30,5185
SPX500,20201104,1400,3424.40,3436.90,3418.70,3421.30,5340
SPX500,20201104,1500,3421.30,3432.20,3403.40,3431.90,7162
SPX500,20201104,1600,3432.90,3472.20,3430.60,3465.40,7158
SPX500,20201104,1700,3465.70,3477.70,3451.20,3474.40,5569
SPX500,20201104,1800,3473.70,3487.20,3470.90,3475.40,4755
SPX500,20201104,1900,3475.90,3479.40,3462.40,3466.40,5158
SPX500,20201104,2000,3466.70,3472.70,3455.90,3461.20,5272
SPX500,20201104,2100,3461.90,3464.70,3438.70,3442.20,6244
SPX500,20201104,2200,3442.90,3456.40,3438.40,3448.10,2375
SPX500,20201104,2300,3447.80,3447.80,3447.80,3447.80,2
SPX500,20201105,0000,3450.20,3452.40,3435.20,3440.60,2730
SPX500,20201105,0100,3441.20,3453.70,3437.40,3450.30,3158
SPX500,20201105,0200,3450.40,3453.90,3444.10,3449.10,3159
SPX500,20201105,0300,3449.70,3451.20,3435.90,3444.90,2901
SPX500,20201105,0400,3444.80,3472.60,3444.70,3468.70,3416
SPX500,20201105,0500,3468.70,3475.40,3465.30,3470.30,2446
SPX500,20201105,0600,3470.20,3480.30,3462.90,3477.20,2955
SPX500,20201105,0700,3476.90,3478.90,3460.60,3462.90,2620
SPX500,20201105,0800,3462.70,3485.10,3460.80,3481.80,4019
SPX500,20201105,0900,3477.90,3496.90,3476.40,3485.80,4297
SPX500,20201105,1000,3485.30,3496.90,3479.30,3496.40,3425
SPX500,20201105,1100,3496.20,3513.20,3494.20,3513.20,3607
SPX500,20201105,1200,3512.80,3514.60,3503.20,3506.90,3420
SPX500,20201105,1300,3506.70,3509.40,3497.40,3507.70,2929
SPX500,20201105,1400,3507.20,3508.20,3500.40,3500.70,2475
SPX500,20201105,1500,3500.70,3513.70,3491.40,3505.40,3908
SPX500,20201105,1600,3505.20,3528.70,3504.90,3523.40,4706
SPX500,20201105,1700,3523.70,3525.90,3508.70,3509.70,3754
SPX500,20201105,1800,3509.90,3514.40,3495.40,3511.70,3182
SPX500,20201105,1900,3512.40,3520.40,3511.40,3517.90,2477
SPX500,20201105,2000,3517.90,3527.20,3515.70,3523.90,4047
SPX500,20201105,2100,3523.70,3524.40,3501.40,3508.40,4968
SPX500,20201105,2200,3508.90,3520.40,3508.20,3517.90,1291
SPX500,20201105,2300,3517.60,3517.60,3517.60,3517.60,2
SPX500,20201106,0000,3513.20,3514.30,3488.90,3505.30,2784
SPX500,20201106,0100,3505.50,3507.80,3493.30,3495.00,3782
SPX500,20201106,0200,3495.80,3505.30,3491.50,3503.30,3632
SPX500,20201106,0300,3503.80,3504.80,3492.80,3497.50,2813
SPX500,20201106,0400,3497.80,3498.00,3489.00,3489.90,2142
SPX500,20201106,0500,3489.90,3492.00,3482.80,3483.50,2287
SPX500,20201106,0600,3483.30,3491.30,3482.40,3489.70,2403
SPX500,20201106,0700,3489.00,3495.50,3485.70,3489.90,2286
SPX500,20201106,0800,3489.50,3500.30,3488.00,3496.40,2241
SPX500,20201106,0900,3496.90,3508.00,3485.50,3486.80,3274
SPX500,20201106,1000,3486.50,3487.50,3467.00,3468.90,2859
SPX500,20201106,1100,3469.00,3485.30,3463.00,3481.30,2784
SPX500,20201106,1200,3481.20,3488.80,3479.50,3485.00,1990
SPX500,20201106,1300,3484.50,3492.00,3473.80,3475.50,2190
SPX500,20201106,1400,3476.30,3508.50,3471.50,3506.00,3593
SPX500,20201106,1500,3506.80,3524.80,3482.50,3488.30,5724
SPX500,20201106,1600,3488.50,3511.30,3486.50,3494.80,4434
SPX500,20201106,1700,3495.00,3515.10,3492.80,3510.10,4514
SPX500,20201106,1800,3510.60,3514.40,3501.10,3507.60,3220
SPX500,20201106,1900,3507.50,3514.60,3507.10,3511.10,1995
